007538, 66,175, 97, 80
007539,133, 94,194,160
007540, 10,189,133, 65
007541, 21,123, 10,130
007542, 42,246, 21,  5
007543, 85,236, 42, 10
007544,171,216, 84, 21
007545, 87,176,168, 43
007546,175, 97, 80, 87
007547, 94,194,160,175
007548,189,133, 65, 95
007549,123, 10,130,190
007550,246, 21,  5,125
007551,236, 42, 10,250
007552,216, 84, 21,245
007553,176,168, 43,234
007554, 97, 80, 87,212
007555,194,160,175,168
007556,133, 65, 95, 81
007557, 10,130,190,163
007558, 21,  5,125, 70
007559, 42, 10,250,141
007560, 84, 21,245, 26
007561,168, 43,234, 53
007562, 80, 87,212,107
007563,160,175,168,215
007564, 65, 95, 81,175
007565,130,190,163, 94
007566,  5,125, 70,189
007567, 10,250,141,122
007568, 21,245, 26,244
007569, 43,234, 53,233
007570, 87,212,107,210
007571,175,168,215,165
007572, 95, 81,175, 75
007573,190,163, 94,151
007574,125, 70,189, 46
007575,250,141,122, 93
007576,245, 26,244,186
007577,234, 53,233,116
007578,212,107,210,233
007579,168,215,165,210
007580, 81,175, 75,165
007581,163, 94,151, 75
007582, 70,189, 46,151
007583,141,122, 93, 46
007584, 26,244,186, 93
007585, 53,233,116,187
007586,107,210,233,119
007587,215,165,210,238
007588,175, 75,165,220
007589, 94,151, 75,185
007590,189, 46,151,115
007591,122, 93, 46,230
007592,244,186, 93,205
007593,233,116,187,154
007594,210,233,119, 53
007595,165,210,238,106
007596, 75,165,220,213
007597,151, 75,185,170
007598, 46,151,115, 84
007599, 93, 46,230,168
007600,186, 93,205, 81
007601,116,187,154,162
007602,233,119, 53, 69
007603,210,238,106,139
007604,165,220,213, 22
007605, 75,185,170, 45
007606,151,115, 84, 90
007607, 46,230,168,180
007608, 93,205, 81,104
007609,187,154,162,209
007610,119, 53, 69,162
007611,238,106,139, 69
007612,220,213, 22,139
007613,185,170, 45, 22
007614,115, 84, 90, 44
007615,230,168,180, 89
007616,205, 81,104,179
007617,154,162,209,103
007618, 53, 69,162,206
007619,106,139, 69,157
007620,213, 22,139, 58
007621,170, 45, 22,116
007622, 84, 90, 44,233
007623,168,180, 89,211
007624, 81,104,179,167
007625,162,209,103, 79
007626, 69,162,206,159
007627,139, 69,157, 62
007628, 22,139, 58,125
007629, 45, 22,116,251
007630, 90, 44,233,246
007631,180, 89,211,237
007632,104,179,167,218
007633,209,103, 79,180
007634,162,206,159,104
007635, 69,157, 62,209
007636,139, 58,125,162
007637, 22,116,251, 69
007638, 44,233,246,139
007639, 89,211,237, 22
007640,179,167,218, 45
007641,103, 79,180, 90
007642,206,159,104,180
007643,157, 62,209,105
007644, 58,125,162,210
007645,116,251, 69,165
007646,233,246,139, 75
007647,211,237, 22,151
007648,167,218, 45, 46
007649, 79,180, 90, 93
007650,159,104,180,186
007651, 62,209,105,116
007652,125,162,210,233
007653,251, 69,165,211
007654,246,139, 75,166
007655,237, 22,151, 76
007656,218, 45, 46,153
007657,180, 90, 93, 50
007658,104,180,186,100
007659,209,105,116,200
007660,162,210,233,144
007661, 69,165,211, 33
007662,139, 75,166, 66
007663, 22,151, 76,133
007664, 45, 46,153, 11
007665, 90, 93, 50, 22
007666,180,186,100, 45
007667,105,116,200, 90
007668,210,233,144,180
007669,165,211, 33,104
007670, 75,166, 66,209
007671,151, 76,133,162
007672, 46,153, 11, 68
007673, 93, 50, 22,136
007674,186,100, 45, 17
007675,116,200, 90, 34
007676,233,144,180, 69
007677,211, 33,104,139
007678,166, 66,209, 22
007679, 76,133,162, 45
007680,153, 11, 68, 90
007681, 50, 22,136,180
007682,100, 45, 17,105
007683,200, 90, 34,210
007684,144,180, 69,165
007685, 33,104,139, 74
007686, 66,209, 22,148
007687,133,162, 45, 40
007688, 11, 68, 90, 81
007689, 22,136,180,162
007690, 45, 17,105, 69
007691, 90, 34,210,138
007692,180, 69,165, 21
007693,104,139, 74, 42
007694,209, 22,148, 84
007695,162, 45, 40,168
007696, 68, 90, 81, 81
007697,136,180,162,162
007698, 17,105, 69, 69
007699, 34,210,138,139
007700, 69,165, 21, 22
007701,139, 74, 42, 44
007702, 22,148, 84, 89
007703, 45, 40,168,179
007704, 90, 81, 81,102
007705,180,162,162,205
007706,105, 69, 69,154
007707,210,138,139, 52
007708,165, 21, 22,104
007709, 74, 42, 44,209
007710,148, 84, 89,162
007711, 40,168,179, 68
007712, 81, 81,102,136
007713,162,162,205, 17
007714, 69, 69,154, 35
007715,138,139, 52, 70
007716, 21, 22,104,141
007717, 42, 44,209, 27
007718, 84, 89,162, 54
007719,168,179, 68,109
007720, 81,102,136,219
007721,162,205, 17,183
007722, 69,154, 35,111
007723,139, 52, 70,222
007724, 22,104,141,189
007725, 44,209, 27,123
007726, 89,162, 54,246
007727,179, 68,109,237
007728,102,136,219,218
007729,205, 17,183,180
007730,154, 35,111,105
007731, 52, 70,222,210
007732,104,141,189,165
007733,209, 27,123, 74
007734,162, 54,246,148
007735, 68,109,237, 41
007736,136,219,218, 82
007737, 17,183,180,165
007738, 35,111,105, 75
007739, 70,222,210,150
007740,141,189,165, 44
007741, 27,123, 74, 89
007742, 54,246,148,179
007743,109,237, 41,103
007744,219,218, 82,206
007745,183,180,165,156
007746,111,105, 75, 56
007747,222,210,150,112
007748,189,165, 44,224
007749,123, 74, 89,192
007750,246,148,179,129
007751,237, 41,103,  2
007752,218, 82,206,  5
007753,180,165,156, 10
007754,105, 75, 56, 20
007755,210,150,112, 40
007756,165, 44,224, 80
007757, 74, 89,192,161
007758,148,179,129, 66
007759, 41,103,  2,132
007760, 82,206,  5,  8
007761,165,156, 10, 17
007762, 75, 56, 20, 35
007763,150,112, 40, 70
007764, 44,224, 80,140
007765, 89,192,161, 24
007766,179,129, 66, 49
007767,103,  2,132, 98
007768,206,  5,  8,196
007769,156, 10, 17,137
007770, 56, 20, 35, 18
007771,112, 40, 70, 37
007772,224, 80,140, 75
007773,192,161, 24,151
007774,129, 66, 49, 47
007775,  2,132, 98, 95
007776,  5,  8,196,190
007777, 10, 17,137,124
007778, 20, 35, 18,248
007779, 40, 70, 37,241
007780, 80,140, 75,226
007781,161, 24,151,197
007782, 66, 49, 47,139
007783,132, 98, 95, 22
007784,  8,196,190, 45
007785, 17,137,124, 90
007786, 35, 18,248,181
007787, 70, 37,241,106
007788,140, 75,226,212
007789, 24,151,197,169
007790, 49, 47,139, 83
007791, 98, 95, 22,167
007792,196,190, 45, 78
007793,137,124, 90,157
007794, 18,248,181, 59
007795, 37,241,106,119
007796, 75,226,212,238
007797,151,197,169,220
007798, 47,139, 83,184
007799, 95, 22,167,112
007800,190, 45, 78,225
007801,124, 90,157,194
007802,248,181, 59,133
007803,241,106,119, 10
007804,226,212,238, 20
007805,197,169,220, 41
007806,139, 83,184, 83
007807, 22,167,112,167
007808, 45, 78,225, 79
007809, 90,157,194,158
007810,181, 59,133, 61
007811,106,119, 10,122
007812,212,238, 20,244
007813,169,220, 41,232
007814, 83,184, 83,209
007815,167,112,167,163
007816, 78,225, 79, 71
007817,157,194,158,142
007818, 59,133, 61, 28
007819,119, 10,122, 57
007820,238, 20,244,115
007821,220, 41,232,231
007822,184, 83,209,206
007823,112,167,163,156
007824,225, 79, 71, 57
007825,194,158,142,115
007826,133, 61, 28,231
007827, 10,122, 57,207
007828, 20,244,115,158
007829, 41,232,231, 61
007830, 83,209,206,122
007831,167,163,156,245
007832, 79, 71, 57,235
007833,158,142,115,214
007834, 61, 28,231,172
007835,122, 57,207, 89
007836,244,115,158,179
007837,232,231, 61,102
007838,209,206,122,205
007839,163,156,245,154
007840, 71, 57,235, 53
007841,142,115,214,106
007842, 28,231,172,213
007843, 57,207, 89,171
007844,115,158,179, 87
007845,231, 61,102,175
007846,206,122,205, 95
007847,156,245,154,191
007848, 57,235, 53,126
007849,115,214,106,253
007850,231,172,213,251
007851,207, 89,171,247
007852,158,179, 87,239
007853, 61,102,175,222
007854,122,205, 95,189
007855,245,154,191,123
007856,235, 53,126,246
007857,214,106,253,237
007858,172,213,251,218
007859, 89,171,247,181
007860,179, 87,239,107
007861,102,175,222,214
007862,205, 95,189,172
007863,154,191,123, 89
007864, 53,126,246,178
007865,106,253,237,101
007866,213,251,218,202
007867,171,247,181,148
007868, 87,239,107, 41
007869,175,222,214, 83
007870, 95,189,172,167
007871,191,123, 89, 79
007872,126,246,178,158
007873,253,237,101, 61
007874,251,218,202,122
007875,247,181,148,244
007876,239,107, 41,232
007877,222,214, 83,209
007878,189,172,167,162
007879,123, 89, 79, 68
007880,246,178,158,137
007881,237,101, 61, 18
007882,218,202,122, 37
007883,181,148,244, 74
007884,107, 41,232,148
007885,214, 83,209, 40
007886,172,167,162, 80
007887, 89, 79, 68,161
007888,178,158,137, 67
007889,101, 61, 18,134
007890,202,122, 37, 12
007891,148,244, 74, 25
007892, 41,232,148, 50
007893, 83,209, 40,100
007894,167,162, 80,201
007895, 79, 68,161,147
007896,158,137, 67, 38
007897, 61, 18,134, 76
007898,122, 37, 12,153
007899,244, 74, 25, 51
007900,232,148, 50,102
007901,209, 40,100,205
007902,162, 80,201,154
007903, 68,161,147, 53
007904,137, 67, 38,106
007905, 18,134, 76,213
007906, 37, 12,153,171
007907, 74, 25, 51, 86
007908,148, 50,102,172
007909, 40,100,205, 88
007910, 80,201,154,176
007911,161,147, 53, 97
007912, 67, 38,106,195
007913,134, 76,213,134
007914, 12,153,171, 13
007915, 25, 51, 86, 26
007916, 50,102,172, 53
007917,100,205, 88,107
007918,201,154,176,214
007919,147, 53, 97,173
007920, 38,106,195, 90
007921, 76,213,134,180
007922,153,171, 13,104
007923, 51, 86, 26,208
007924,102,172, 53,161
007925,205, 88,107, 66
007926,154,176,214,133
007927, 53, 97,173, 10
007928,106,195, 90, 21
007929,213,134,180, 42
007930,171, 13,104, 84
007931, 86, 26,208,169
007932,172, 53,161, 83
007933, 88,107, 66,167
007934,176,214,133, 79
007935, 97,173, 10,158
007936,195, 90, 21, 60
007937,134,180, 42,121
007938, 13,104, 84,243
007939, 26,208,169,230
007940, 53,161, 83,205
007941,107, 66,167,155
007942,214,133, 79, 54
007943,173, 10,158,108
007944, 90, 21, 60,217
007945,180, 42,121,179
007946,104, 84,243,102
007947,208,169,230,204
007948,161, 83,205,152
007949, 66,167,155, 49
007950,133, 79, 54, 98
007951, 10,158,108,197
007952, 21, 60,217,138
007953, 42,121,179, 21
007954, 84,243,102, 42
007955,169,230,204, 85
007956, 83,205,152,171
007957,167,155, 49, 87
007958, 79, 54, 98,175
007959,158,108,197, 94
007960, 60,217,138,188
007961,121,179, 21,121
007962,243,102, 42,243
007963,230,204, 85,230
007964,205,152,171,205
007965,155, 49, 87,155
007966, 54, 98,175, 54
007967,108,197, 94,109
007968,217,138,188,218
007969,179, 21,121,180
007970,102, 42,243,104
007971,204, 85,230,208
007972,152,171,205,161
007973, 49, 87,155, 66
007974, 98,175, 54,133
007975,197, 94,109, 10
007976,138,188,218, 21
007977, 21,121,180, 43
007978, 42,243,104, 87
007979, 85,230,208,174
007980,171,205,161, 93
007981, 87,155, 66,187
007982,175, 54,133,119
007983, 94,109, 10,239
007984,188,218, 21,223
007985,121,180, 43,190
007986,243,104, 87,125
007987,230,208,174,250
007988,205,161, 93,245
007989,155, 66,187,235
007990, 54,133,119,214
007991,109, 10,239,173
007992,218, 21,223, 90
007993,180, 43,190,180
007994,104, 87,125,104
007995,208,174,250,208
007996,161, 93,245,160
007997, 66,187,235, 65
007998,133,119,214,130
007999, 10,239,173,  5
008000, 21,223, 90, 10
008001, 43,190,180, 21
008002, 87,125,104, 42
008003,174,250,208, 85
008004, 93,245,160,171
008005,187,235, 65, 87
008006,119,214,130,174
008007,239,173,  5, 93
008008,223, 90, 10,187
008009,190,180, 21,118
008010,125,104, 42,236
008011,250,208, 85,217
008012,245,160,171,178
008013,235, 65, 87,100
008014,214,130,174,201
008015,173,  5, 93,146
008016, 90, 10,187, 37
008017,180, 21,118, 75
008018,104, 42,236,150
008019,208, 85,217, 44
008020,160,171,178, 88
008021, 65, 87,100,177
008022,130,174,201, 98
008023,  5, 93,146,197
008024, 10,187, 37,138
008025, 21,118, 75, 20
008026, 42,236,150, 41
008027, 85,217, 44, 82
008028,171,178, 88,165
008029, 87,100,177, 75
008030,174,201, 98,151
008031, 93,146,197, 47
008032,187, 37,138, 95
008033,118, 75, 20,190
008034,236,150, 41,125
008035,217, 44, 82,251
008036,178, 88,165,246
008037,100,177, 75,236
008038,201, 98,151,216
008039,146,197, 47,177
008040, 37,138, 95, 98
008041, 75, 20,190,196
008042,150, 41,125,136
008043, 44, 82,251, 16
008044, 88,165,246, 32
008045,177, 75,236, 65
008046, 98,151,216,130
008047,197, 47,177,  4
008048,138, 95, 98,  9
008049, 20,190,196, 19
008050, 41,125,136, 39
008051, 82,251, 16, 78
008052,165,246, 32,157
008053, 75,236, 65, 59
008054,151,216,130,118
008055, 47,177,  4,236
008056, 95, 98,  9,216
008057,190,196, 19,177
008058,125,136, 39, 98
008059,251, 16, 78,197
008060,246, 32,157,138
008061,236, 65, 59, 20
008062,216,130,118, 41
008063,177,  4,236, 82
008064, 98,  9,216,164
008065,196, 19,177, 72
008066,136, 39, 98,145
008067, 16, 78,197, 35
008068, 32,157,138, 71
008069, 65, 59, 20,142
008070,130,118, 41, 28
008071,  4,236, 82, 57
008072,  9,216,164,114
008073, 19,177, 72,228
008074, 39, 98,145,201
008075, 78,197, 35,146
008076,157,138, 71, 36
008077, 59, 20,142, 72
008078,118, 41, 28,145
008079,236, 82, 57, 35
008080,216,164,114, 71
008081,177, 72,228,142
008082, 98,145,201, 28
008083,197, 35,146, 56
008084,138, 71, 36,113
008085, 20,142, 72,227
008086, 41, 28,145,199
008087, 82, 57, 35,142
008088,164,114, 71, 29
008089, 72,228,142, 59
008090,145,201, 28,118
008091, 35,146, 56,236
008092, 71, 36,113,216
008093,142, 72,227,176
008094, 28,145,199, 97
008095, 57, 35,142,195
008096,114, 71, 29,135
008097,228,142, 59, 15
008098,201, 28,118, 31
008099,146, 56,236, 63
008100, 36,113,216,126
008101, 72,227,176,252
008102,145,199, 97,248
008103, 35,142,195,240
008104, 71, 29,135,224
008105,142, 59, 15,192
008106, 28,118, 31,129
008107, 56,236, 63,  3
008108,113,216,126,  7
008109,227,176,252, 15
008110,199, 97,248, 31
008111,142,195,240, 63
008112, 29,135,224,127
008113, 59, 15,192,255
008114,118, 31,129,255
008115,236, 63,  3,255
008116,216,126,  7,255
008117,176,252, 15,254
008118, 97,248, 31,252
008119,195,240, 63,248
008120,135,224,127,241
008121, 15,192,255,227
008122, 31,129,255,198
008123, 63,  3,255,141
008124,126,  7,255, 27
008125,252, 15,254, 55
008126,248, 31,252,110
008127,240, 63,248,220
008128,224,127,241,184
008129,192,255,227,113
008130,129,255,198,227
008131,  3,255,141,199
008132,  7,255, 27,142
008133, 15,254, 55, 28
008134, 31,252,110, 56
008135, 63,248,220,113
008136,127,241,184,227
008137,255,227,113,199
008138,255,198,227,142
008139,255,141,199, 28
008140,255, 27,142, 56
008141,254, 55, 28,112
008142,252,110, 56,224
008143,248,220,113,192
008144,241,184,227,128
008145,227,113,199,  0
008146,198,227,142,  1
008147,141,199, 28,  3
008148, 27,142, 56,  7
008149, 55, 28,112, 15
008150,110, 56,224, 31
008151,220,113,192, 62
008152,184,227,128,124
008153,113,199,  0,248
008154,227,142,  1,241
008155,199, 28,  3,227
008156,142, 56,  7,199
008157, 28,112, 15,143
008158, 56,224, 31, 31
008159,113,192, 62, 63
008160,227,128,124,127
008161,199,  0,248,255
008162,142,  1,241,255
008163, 28,  3,227,255
008164, 56,  7,199,255
008165,112, 15,143,255
008166,224, 31, 31,255
008167,192, 62, 63,255
008168,128,124,127,255
008169,  0,248,255,255
008170,  1,241,255,254
008171,  3,227,255,252
008172,  7,199,255,248
008173, 15,143,255,240
008174, 31, 31,255,224
008175, 62, 63,255,193
008176,124,127,255,131
008177,248,255,255,  7
008178,241,255,254, 14
008179,227,255,252, 28
008180,199,255,248, 57
008181,143,255,240,115
008182, 31,255,224,231
008183, 63,255,193,207
008184,127,255,131,159
008185,255,255,  7, 63
008186,255,254, 14,126
008187,255,252, 28,252
008188,255,248, 57,248
008189,255,240,115,240
008190,255,224,231,224
008191,255,193,207,192
008192,255,131,159,128
008193,255,  7, 63,  0
008194,254, 14,126,  0
008195,252, 28,252,  0
008196,248, 57,248,  0
008197,240,115,240,  0
008198,224,231,224,  0
008199,193,207,192,  1
008200,131,159,128,  3
008201,  7, 63,  0,  7
008202, 14,126,  0, 14
008203, 28,252,  0, 28
008204, 57,248,  0, 57
008205,115,240,  0,115
008206,231,224,  0,231
008207,207,192,  1,207
008208,159,128,  3,159
008209, 63,  0,  7, 62
008210,126,  0, 14,125
008211,252,  0, 28,251
008212,248,  0, 57,246
008213,240,  0,115,236
008214,224,  0,231,216
008215,192,  1,207,177
008216,128,  3,159, 99
008217,  0,  7, 62,199
008218,  0, 14,125,142
008219,  0, 28,251, 28
008220,  0, 57,246, 56
008221,  0,115,236,112
008222,  0,231,216,224
008223,  1,207,177,192
008224,  3,159, 99,128
008225,  7, 62,199,  0
008226, 14,125,142,  0
008227, 28,251, 28,  0
008228, 57,246, 56,  1
008229,115,236,112,  3
008230,231,216,224,  7
008231,207,177,192, 15
008232,159, 99,128, 31
008233, 62,199,  0, 62
008234,125,142,  0,125
008235,251, 28,  0,251
008236,246, 56,  1,246
008237,236,112,  3,236
008238,216,224,  7,217
008239,177,192, 15,178
008240, 99,128, 31,100
008241,199,  0, 62,200
008242,142,  0,125,145
008243, 28,  0,251, 35
008244, 56,  1,246, 71
008245,112,  3,236,143
008246,224,  7,217, 31
008247,192, 15,178, 63
008248,128, 31,100,127
008249,  0, 62,200,255
008250,  0,125,145,254
008251,  0,251, 35,252
008252,  1,246, 71,248
008253,  3,236,143,240
008254,  7,217, 31,224
008255, 15,178, 63,192
008256, 31,100,127,128
008257, 62,200,255,  1
008258,125,145,254,  3
008259,251, 35,252,  7
008260,246, 71,248, 14
008261,236,143,240, 28
008262,217, 31,224, 57
008263,178, 63,192,114
008264,100,127,128,228
008265,200,255,  1,200
008266,145,254,  3,145
008267, 35,252,  7, 34
008268, 71,248, 14, 68
008269,143,240, 28,136
008270, 31,224, 57, 17
008271, 63,192,114, 35
008272,127,128,228, 71
008273,255,  1,200,143
008274,254,  3,145, 30
008275,252,  7, 34, 60
008276,248, 14, 68,120
008277,240, 28,136,240
008278,224, 57, 17,224
008279,192,114, 35,193
008280,128,228, 71,131
008281,  1,200,143,  7
008282,  3,145, 30, 14
008283,  7, 34, 60, 28
008284, 14, 68,120, 56
008285, 28,136,240,112
008286, 57, 17,224,225
008287,114, 35,193,195
008288,228, 71,131,135
008289,200,143,  7, 15
008290,145, 30, 14, 31
008291, 34, 60, 28, 62
008292, 68,120, 56,124
008293,136,240,112,248
008294, 17,224,225,241
008295, 35,193,195,227
008296, 71,131,135,198
008297,143,  7, 15,140
008298, 30, 14, 31, 25
008299, 60, 28, 62, 51
008300,120, 56,124,103
008301,240,112,248,207
008302,224,225,241,158
008303,193,195,227, 61
008304,131,135,198,123
008305,  7, 15,140,247
008306, 14, 31, 25,238
008307, 28, 62, 51,220
008308, 56,124,103,185
008309,112,248,207,115
008310,225,241,158,231
008311,195,227, 61,207
008312,135,198,123,159
008313, 15,140,247, 63
008314, 31, 25,238,126
008315, 62, 51,220,253
008316,124,103,185,251
008317,248,207,115,247
008318,241,158,231,238
008319,227, 61,207,220
008320,198,123,159,185
008321,140,247, 63,115
008322, 25,238,126,231
008323, 51,220,253,207
008324,103,185,251,159
008325,207,115,247, 62
008326,158,231,238,125
008327, 61,207,220,250
008328,123,159,185,245
008329,247, 63,115,235
008330,238,126,231,214
008331,220,253,207,173
008332,185,251,159, 90
008333,115,247, 62,180
008334,231,238,125,105
008335,207,220,250,211
008336,159,185,245,167
008337, 63,115,235, 78
008338,126,231,214,157
008339,253,207,173, 59
008340,251,159, 90,118
008341,247, 62,180,236
008342,238,125,105,216
008343,220,250,211,177
008344,185,245,167, 98
008345,115,235, 78,196
008346,231,214,157,137
008347,207,173, 59, 19
008348,159, 90,118, 39
008349, 62,180,236, 78
008350,125,105,216,157
008351,250,211,177, 59
008352,245,167, 98,118
008353,235, 78,196,236
008354,214,157,137,217
008355,173, 59, 19,178
008356, 90,118, 39,101
008357,180,236, 78,203
008358,105,216,157,150
008359,211,177, 59, 44
008360,167, 98,118, 88
008361, 78,196,236,177
008362,157,137,217, 98
008363, 59, 19,178,196
008364,118, 39,101,137
008365,236, 78,203, 19
008366,216,157,150, 39
008367,177, 59, 44, 78
008368, 98,118, 88,156
008369,196,236,177, 56
008370,137,217, 98,113
008371, 19,178,196,227
008372, 39,101,137,199
008373, 78,203, 19,142
008374,157,150, 39, 28
008375, 59, 44, 78, 56
008376,118, 88,156,113
008377,236,177, 56,227
008378,217, 98,113,199
008379,178,196,227,142
008380,101,137,199, 28
008381,203, 19,142, 56
008382,150, 39, 28,113
008383, 44, 78, 56,226
008384, 88,156,113,196
008385,177, 56,227,137
008386, 98,113,199, 18
008387,196,227,142, 36
008388,137,199, 28, 73
008389, 19,142, 56,147
008390, 39, 28,113, 39
008391, 78, 56,226, 78
008392,156,113,196,156
008393, 56,227,137, 56
008394,113,199, 18,113
008395,227,142, 36,227
008396,199, 28, 73,199
008397,142, 56,147,143
008398, 28,113, 39, 31
008399, 56,226, 78, 63
008400,113,196,156,127
008401,227,137, 56,255
008402,199, 18,113,255
008403,142, 36,227,255
008404, 28, 73,199,255
008405, 56,147,143,255
008406,113, 39, 31,255
008407,226, 78, 63,255
008408,196,156,127,255
008409,137, 56,255,255
008410, 18,113,255,255
008411, 36,227,255,255
008412, 73,199,255,254
008413,147,143,255,252
008414, 39, 31,255,248
008415, 78, 63,255,240
008416,156,127,255,224
008417, 56,255,255,192
008418,113,255,255,129
008419,227,255,255,  3
008420,199,255,254,  7
008421,143,255,252, 15
008422, 31,255,248, 31
008423, 63,255,240, 63
008424,127,255,224,127
008425,255,255,192,255
008426,255,255,129,254
008427,255,255,  3,252
008428,255,254,  7,248
008429,255,252, 15,240
008430,255,248, 31,224
008431,255,240, 63,192
008432,255,224,127,128
008433,255,192,255,  0
008434,255,129,254,  0
008435,255,  3,252,  0
008436,254,  7,248,  0
008437,252, 15,240,  0
008438,248, 31,224,  0
008439,240, 63,192,  0
008440,224,127,128,  0
008441,192,255,  0,  1
008442,129,254,  0,  3
008443,  3,252,  0,  7
008444,  7,248,  0, 14
008445, 15,240,  0, 28
008446, 31,224,  0, 56
008447, 63,192,  0,113
008448,127,128,  0,227
008449,255,  0,  1,199
008450,254,  0,  3,142
008451,252,  0,  7, 28
008452,248,  0, 14, 56
008453,240,  0, 28,112
008454,224,  0, 56,224
008455,192,  0,113,193
008456,128,  0,227,131
008457,  0,  1,199,  7
008458,  0,  3,142, 14
008459,  0,  7, 28, 28
008460,  0, 14, 56, 56
008461,  0, 28,112,112
008462,  0, 56,224,224
008463,  0,113,193,192
008464,  0,227,131,128
008465,  1,199,  7,  0
008466,  3,142, 14,  0
008467,  7, 28, 28,  0
008468, 14, 56, 56,  0
008469, 28,112,112,  0
008470, 56,224,224,  1
008471,113,193,192,  3
008472,227,131,128,  7
008473,199,  7,  0, 15
008474,142, 14,  0, 31
008475, 28, 28,  0, 63
008476, 56, 56,  0,127
008477,112,112,  0,255
008478,224,224,  1,255
008479,193,192,  3,255
008480,131,128,  7,255
008481,  7,  0, 15,255
008482, 14,  0, 31,254
008483, 28,  0, 63,252
008484, 56,  0,127,249
008485,112,  0,255,243
008486,224,  1,255,231
008487,192,  3,255,207
008488,128,  7,255,159
008489,  0, 15,255, 63
008490,  0, 31,254,126
008491,  0, 63,252,252
008492,  0,127,249,248
008493,  0,255,243,240
008494,  1,255,231,224
008495,  3,255,207,192
008496,  7,255,159,128
008497, 15,255, 63,  0
008498, 31,254,126,  0
008499, 63,252,252,  1
008500,127,249,248,  3
008501,255,243,240,  7
008502,255,231,224, 14
008503,255,207,192, 28
008504,255,159,128, 56
008505,255, 63,  0,112
008506,254,126,  0,224
008507,252,252,  1,192
008508,249,248,  3,128
008509,243,240,  7,  0
008510,231,224, 14,  0
008511,207,192, 28,  1
008512,159,128, 56,  3
008513, 63,  0,112,  6
008514,126,  0,224, 13
008515,252,  1,192, 27
008516,248,  3,128, 54
008517,240,  7,  0,108
008518,224, 14,  0,216
008519,192, 28,  1,177
008520,128, 56,  3, 99
008521,  0,112,  6,199
008522,  0,224, 13,142
008523,  1,192, 27, 28
008524,  3,128, 54, 56
008525,  7,  0,108,112
008526, 14,  0,216,224
008527, 28,  1,177,192
008528, 56,  3, 99,129
008529,112,  6,199,  3
008530,224, 13,142,  7
008531,192, 27, 28, 15
008532,128, 54, 56, 31
008533,  0,108,112, 63
008534,  0,216,224,126
008535,  1,177,192,252
008536,  3, 99,129,248
008537,  6,199,  3,240
008538, 13,142,  7,224
008539, 27, 28, 15,192
008540, 54, 56, 31,129
008541,108,112, 63,  3
008542,216,224,126,  6
008543,177,192,252, 12
008544, 99,129,248, 24
008545,199,  3,240, 48
008546,142,  7,224, 97
008547, 28, 15,192,195
008548, 56, 31,129,135
008549,112, 63,  3, 15
008550,224,126,  6, 31
008551,192,252, 12, 63
008552,129,248, 24,127
008553,  3,240, 48,255
008554,  7,224, 97,254
008555, 15,192,195,252
008556, 31,129,135,248
008557, 63,  3, 15,241
008558,126,  6, 31,227
008559,252, 12, 63,199
008560,248, 24,127,142
008561,240, 48,255, 28
008562,224, 97,254, 56
008563,192,195,252,113
008564,129,135,248,227
008565,  3, 15,241,199
008566,  6, 31,227,142
008567, 12, 63,199, 28
008568, 24,127,142, 56
008569, 48,255, 28,113
008570, 97,254, 56,227
008571,195,252,113,198
008572,135,248,227,141
008573, 15,241,199, 27
008574, 31,227,142, 54
008575, 63,199, 28,109
008576,127,142, 56,219
008577,255, 28,113,183
008578,254, 56,227,110
008579,252,113,198,220
008580,248,227,141,184
008581,241,199, 27,112
008582,227,142, 54,224
008583,199, 28,109,193
008584,142, 56,219,131
008585, 28,113,183,  7
008586, 56,227,110, 15
008587,113,198,220, 31
008588,227,141,184, 63
008589,199, 27,112,127
008590,142, 54,224,255
008591, 28,109,193,255
008592, 56,219,131,255
008593,113,183,  7,255
008594,227,110, 15,255
008595,198,220, 31,255
008596,141,184, 63,255
008597, 27,112,127,255
008598, 54,224,255,255
008599,109,193,255,255
008600,219,131,255,254
008601,183,  7,255,252
008602,110, 15,255,248
008603,220, 31,255,240
008604,184, 63,255,224
008605,112,127,255,192
008606,224,255,255,129
008607,193,255,255,  3
008608,131,255,254,  7
008609,  7,255,252, 15
008610, 15,255,248, 30
008611, 31,255,240, 60
008612, 63,255,224,121
008613,127,255,192,243
008614,255,255,129,231
008615,255,255,  3,206
008616,255,254,  7,156
008617,255,252, 15, 56
008618,255,248, 30,112
008619,255,240, 60,224
008620,255,224,121,192
008621,255,192,243,128
008622,255,129,231,  0
008623,255,  3,206,  0
008624,254,  7,156,  0
008625,252, 15, 56,  0
008626,248, 30,112,  0
008627,240, 60,224,  0
008628,224,121,192,  0
008629,192,243,128,  1
008630,129,231,  0,  3
008631,  3,206,  0,  7
008632,  7,156,  0, 14
008633, 15, 56,  0, 28
008634, 30,112,  0, 56
008635, 60,224,  0,113
008636,121,192,  0,227
008637,243,128,  1,199
008638,231,  0,  3,142
008639,206,  0,  7, 29
008640,156,  0, 14, 59
008641, 56,  0, 28,118
008642,112,  0, 56,237
008643,224,  0,113,219
008644,192,  0,227,183
008645,128,  1,199,111
008646,  0,  3,142,223
008647,  0,  7, 29,190
008648,  0, 14, 59,124
008649,  0, 28,118,248
008650,  0, 56,237,240
008651,  0,113,219,224
008652,  0,227,183,192
